prediction_id,model_run_id,region,school,team,predicted_rank,expected_rank,rating_mu,rating_sigma,champion_probability,national_probability,repechage_probability,upset_risk_index,confidence_tier,key_factors,source_id,notes
pred_2026_south_01,rmuc_2026_region_v2_south_calibrated,南部赛区,华南理工大学,华南虎,1,1.852,2516.350,70.000,0.513933,0.999533,0.000467,0.237289,high,2024全国赛亚军;2025全国赛季军;2025区域赛冠军;最佳战术奖,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_02,rmuc_2026_region_v2_south_calibrated,南部赛区,上海交通大学,交龙,2,2.210,2477.640,70.000,0.368567,0.999000,0.001000,0.242483,high,2023全国赛冠军;2024全国赛冠军;2025全国赛冠军;二等奖 步兵机器人,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_03,rmuc_2026_region_v2_south_calibrated,南部赛区,深圳大学,RobotPilots,3,4.855,2295.115,70.000,0.045033,0.964333,0.034700,0.293426,high,2024全国赛八强;2025全国赛十六强;2025区域赛季军,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_04,rmuc_2026_region_v2_south_calibrated,南部赛区,华南农业大学,Taurus,4,5.754,2250.570,70.000,0.025067,0.930700,0.066767,0.317119,high,2025全国赛十六强;2025区域赛亚军;2026完整形态第3;2026初始金币100,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_05,rmuc_2026_region_v2_south_calibrated,南部赛区,中南大学,FYT,5,5.965,2239.150,70.000,0.021133,0.920000,0.076567,0.323256,high,最佳技术报告奖;2026初始金币200,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_06,rmuc_2026_region_v2_south_calibrated,南部赛区,太原理工大学,TRoMaC,6,7.044,2193.515,70.000,0.010700,0.855067,0.135700,0.358645,high,2024全国赛八强;2025全国赛十六强;最佳技术报告奖,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_07,rmuc_2026_region_v2_south_calibrated,南部赛区,南昌大学,Passion,7,7.737,2163.250,70.000,0.005767,0.803667,0.181700,0.385294,medium,"2024全国赛八强;最佳技术报告奖 RMB2,000（税前）",model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_08,rmuc_2026_region_v2_south_calibrated,南部赛区,广东工业大学,DynamicX,8,8.114,2149.740,70.000,0.004100,0.770833,0.208900,0.401306,medium,2025全国赛十六强,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_09,rmuc_2026_region_v2_south_calibrated,南部赛区,电子科技大学中山学院,RoboBraver,9,8.996,2116.320,70.000,0.002800,0.686167,0.280200,0.443282,medium,历史奖项/考核信号,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
pred_2026_south_10,rmuc_2026_region_v2_south_calibrated,南部赛区,五邑大学,IMCA,10,8.997,2117.190,70.000,0.002200,0.688900,0.277367,0.443321,medium,2026完整形态第4;2026初始金币100,model_design_internal,"calibrated_from=2025_south_backtest;v2_changes=lower_confidence_cap,higher_sigma_floor,current_complete_form;no_match_schedule_available"
